Year,country_origin,name_origin,Value
1994,AD,Andorra,2.0
1995,AD,Andorra,2.0
1996,AD,Andorra,3.0
1997,AD,Andorra,1.0
1998,AD,Andorra,2.0
1999,AD,Andorra,3.0
2000,AD,Andorra,3.0
2001,AD,Andorra,8.0
2002,AD,Andorra,13.0
2003,AD,Andorra,13.0
2004,AD,Andorra,7.0
2005,AD,Andorra,12.0
2006,AD,Andorra,11.0
2007,AD,Andorra,12.0
2008,AD,Andorra,9.0
2009,AD,Andorra,8.0
2010,AD,Andorra,8.0
2011,AD,Andorra,6.0
2012,AD,Andorra,7.0
2013,AD,Andorra,5.0
2014,AD,Andorra,7.0
2015,AD,Andorra,9.0
1997,AE,United Arab Emirates,4.0
1998,AE,United Arab Emirates,7.0
1999,AE,United Arab Emirates,7.0
2000,AE,United Arab Emirates,25.0
2001,AE,United Arab Emirates,49.0
2002,AE,United Arab Emirates,69.0
2003,AE,United Arab Emirates,45.0
2004,AE,United Arab Emirates,82.0
2005,AE,United Arab Emirates,46.0
2006,AE,United Arab Emirates,277.0
2007,AE,United Arab Emirates,318.0
2008,AE,United Arab Emirates,267.0
2009,AE,United Arab Emirates,440.0
2010,AE,United Arab Emirates,453.0
2011,AE,United Arab Emirates,500.0
2012,AE,United Arab Emirates,608.0
2013,AE,United Arab Emirates,156.0
2014,AE,United Arab Emirates,170.0
2015,AE,United Arab Emirates,204.0
2016,AE,United Arab Emirates,254.0
1985,AF,Afghanistan,2754343.0
1986,AF,Afghanistan,2905453.0
1987,AF,Afghanistan,3161740.0
1988,AF,Afghanistan,3273642.0
1989,AF,Afghanistan,3294909.0
1990,AF,Afghanistan,3299565.0
1991,AF,Afghanistan,3297955.0
1992,AF,Afghanistan,3011820.0
1993,AF,Afghanistan,1541455.0
1994,AF,Afghanistan,1542685.0
1995,AF,Afghanistan,1563740.0
1996,AF,Afghanistan,1677582.0
1997,AF,Afghanistan,1650207.0
1998,AF,Afghanistan,1687409.0
1999,AF,Afghanistan,1726528.0
2000,AF,Afghanistan,3068989.0
2001,AF,Afghanistan,3666609.0
2002,AF,Afghanistan,4532279.0
2003,AF,Afghanistan,2070455.0
2004,AF,Afghanistan,2190863.0
2005,AF,Afghanistan,1982223.0
2006,AF,Afghanistan,1592101.0
2007,AF,Afghanistan,2695242.0
2008,AF,Afghanistan,2433192.0
2009,AF,Afghanistan,2250681.0
2010,AF,Afghanistan,3366601.0
2011,AF,Afghanistan,3390136.0
2012,AF,Afghanistan,3293205.0
2013,AF,Afghanistan,2777685.0
2014,AF,Afghanistan,2758030.0
2015,AF,Afghanistan,3480755.0
2016,AF,Afghanistan,4209057.0
1997,AG,Antigua and Barbuda,1.0
1998,AG,Antigua and Barbuda,2.0
1999,AG,Antigua and Barbuda,2.0
2000,AG,Antigua and Barbuda,9.0
2001,AG,Antigua and Barbuda,13.0
2002,AG,Antigua and Barbuda,46.0
2003,AG,Antigua and Barbuda,31.0
2004,AG,Antigua and Barbuda,28.0
2005,AG,Antigua and Barbuda,24.0
2006,AG,Antigua and Barbuda,28.0
2007,AG,Antigua and Barbuda,25.0
2008,AG,Antigua and Barbuda,52.0
2009,AG,Antigua and Barbuda,70.0
2010,AG,Antigua and Barbuda,61.0
2011,AG,Antigua and Barbuda,65.0
2012,AG,Antigua and Barbuda,79.0
2013,AG,Antigua and Barbuda,78.0
2014,AG,Antigua and Barbuda,70.0
2015,AG,Antigua and Barbuda,68.0
2016,AG,Antigua and Barbuda,105.0
2014,AI,Anguilla,1.0
2015,AI,Anguilla,1.0
1985,AL,Albania,107.0
1986,AL,Albania,90.0
1987,AL,Albania,69.0
1988,AL,Albania,358.0
1989,AL,Albania,367.0
1990,AL,Albania,1142.0
1991,AL,Albania,3100.0
1992,AL,Albania,4345.0
1993,AL,Albania,4496.0
1994,AL,Albania,4921.0
1995,AL,Albania,5802.0
1996,AL,Albania,5786.0
1997,AL,Albania,5375.0
1998,AL,Albania,5349.0
1999,AL,Albania,6283.0
2000,AL,Albania,9620.0
2001,AL,Albania,11604.0
2002,AL,Albania,15756.0
2003,AL,Albania,14920.0
2004,AL,Albania,13805.0
2005,AL,Albania,15300.0
2006,AL,Albania,16367.0
2007,AL,Albania,16982.0
2008,AL,Albania,16823.0
2009,AL,Albania,17302.0
2010,AL,Albania,16164.0
2011,AL,Albania,16367.0
2012,AL,Albania,24512.0
2013,AL,Albania,28324.0
2014,AL,Albania,25370.0
2015,AL,Albania,52571.0
2016,AL,Albania,34821.0
1985,AM,Armenia,333.0
1986,AM,Armenia,528.0
1987,AM,Armenia,208.0
1988,AM,Armenia,301.0
1989,AM,Armenia,1.0
1990,AM,Armenia,1.0
1991,AM,Armenia,1.0
1992,AM,Armenia,195003.0
1993,AM,Armenia,277116.0
1994,AM,Armenia,273842.0
1995,AM,Armenia,273443.0
1996,AM,Armenia,275245.0
1997,AM,Armenia,275690.0
1998,AM,Armenia,193581.0
1999,AM,Armenia,193231.0
2000,AM,Armenia,11013.0
2001,AM,Armenia,13285.0
2002,AM,Armenia,18918.0
2003,AM,Armenia,18129.0
2004,AM,Armenia,17458.0
2005,AM,Armenia,18317.0
2006,AM,Armenia,20319.0
2007,AM,Armenia,19419.0
2008,AM,Armenia,20101.0
2009,AM,Armenia,104312.0
2010,AM,Armenia,103029.0
2011,AM,Armenia,102093.0
2012,AM,Armenia,18859.0
2013,AM,Armenia,17558.0
2014,AM,Armenia,18807.0
2015,AM,Armenia,19727.0
2016,AM,Armenia,23776.0
1985,AO,Angola,77422.0
1986,AO,Angola,94742.0
1987,AO,Angola,93033.0
1988,AO,Angola,98161.0
1989,AO,Angola,98950.0
1990,AO,Angola,99518.0
1991,AO,Angola,103126.0
1992,AO,Angola,104249.0
1993,AO,Angola,194795.0
1994,AO,Angola,412773.0
1995,AO,Angola,122305.0
1996,AO,Angola,121599.0
1997,AO,Angola,184321.0
1998,AO,Angola,166607.0
1999,AO,Angola,182935.0
2000,AO,Angola,503070.0
2001,AO,Angola,477778.0
2002,AO,Angola,501953.0
2003,AO,Angola,266633.0
2004,AO,Angola,191759.0
2005,AO,Angola,147468.0
2006,AO,Angola,95169.0
2007,AO,Angola,74053.0
2008,AO,Angola,58145.0
2009,AO,Angola,73419.0
2010,AO,Angola,55584.0
2011,AO,Angola,52770.0
2012,AO,Angola,48024.0
2013,AO,Angola,37405.0
2014,AO,Angola,31601.0
2015,AO,Angola,34949.0
2016,AO,Angola,32004.0
1985,AR,Argentina,101.0
1986,AR,Argentina,52.0
1987,AR,Argentina,47.0
1988,AR,Argentina,46.0
1989,AR,Argentina,103.0
1990,AR,Argentina,334.0
1991,AR,Argentina,198.0
1992,AR,Argentina,113.0
1993,AR,Argentina,103.0
1994,AR,Argentina,471.0
1995,AR,Argentina,338.0
1996,AR,Argentina,217.0
1997,AR,Argentina,159.0
1998,AR,Argentina,143.0
1999,AR,Argentina,586.0
2000,AR,Argentina,2172.0
2001,AR,Argentina,2112.0
2002,AR,Argentina,2104.0
2003,AR,Argentina,1919.0
2004,AR,Argentina,1307.0
2005,AR,Argentina,1148.0
2006,AR,Argentina,1073.0
2007,AR,Argentina,1292.0
2008,AR,Argentina,1191.0
2009,AR,Argentina,765.0
2010,AR,Argentina,647.0
2011,AR,Argentina,578.0
2012,AR,Argentina,495.0
2013,AR,Argentina,472.0
2014,AR,Argentina,435.0
2015,AR,Argentina,364.0
2016,AR,Argentina,319.0
