country_asylum,year,value,name_asylum
AE,1985,5370.0,United Arab Emirates
AE,1993,389.0,United Arab Emirates
AE,1994,448.0,United Arab Emirates
AE,1995,375.0,United Arab Emirates
AE,1996,427.0,United Arab Emirates
AE,1997,451.0,United Arab Emirates
AE,1998,465.0,United Arab Emirates
AE,1999,457.0,United Arab Emirates
AE,2000,800.0,United Arab Emirates
AE,2001,827.0,United Arab Emirates
AE,2002,353.0,United Arab Emirates
AE,2003,396.0,United Arab Emirates
AE,2004,145.0,United Arab Emirates
AE,2005,165.0,United Arab Emirates
AE,2006,170.0,United Arab Emirates
AE,2007,208.0,United Arab Emirates
AE,2008,242.0,United Arab Emirates
AE,2009,899.0,United Arab Emirates
AE,2010,582.0,United Arab Emirates
AE,2011,1972.0,United Arab Emirates
AE,2012,2207.0,United Arab Emirates
AE,2013,1506.0,United Arab Emirates
AE,2014,1059.0,United Arab Emirates
AE,2015,1213.0,United Arab Emirates
AE,2016,1438.0,United Arab Emirates
AF,1992,60000.0,Afghanistan
AF,1993,47108.0,Afghanistan
AF,1994,369652.0,Afghanistan
AF,1995,180540.0,Afghanistan
AF,1996,293995.0,Afghanistan
AF,1997,311055.0,Afghanistan
AF,1998,326994.0,Afghanistan
AF,1999,258688.0,Afghanistan
AF,2000,758653.0,Afghanistan
AF,2001,1200003.0,Afghanistan
AF,2002,1418507.0,Afghanistan
AF,2003,266368.0,Afghanistan
AF,2004,186945.0,Afghanistan
AF,2005,159560.0,Afghanistan
AF,2006,139754.0,Afghanistan
AF,2007,161736.0,Afghanistan
AF,2008,237136.0,Afghanistan
AF,2009,304365.0,Afghanistan
AF,2010,1199936.0,Afghanistan
AF,2011,1480618.0,Afghanistan
AF,2012,1400693.0,Afghanistan
AF,2013,945476.0,Afghanistan
AF,2014,1307119.0,Afghanistan
AF,2015,1705863.0,Afghanistan
AF,2016,1971618.0,Afghanistan
AG,2007,4.0,Antigua and Barbuda
AG,2013,1.0,Antigua and Barbuda
AG,2015,15.0,Antigua and Barbuda
AI,2015,1.0,Anguilla
AL,1995,602.0,Albania
AL,1996,602.0,Albania
AL,1997,6.0,Albania
AL,1998,6.0,Albania
AL,1999,12.0,Albania
AL,2000,17.0,Albania
AL,2001,45.0,Albania
AL,2002,31.0,Albania
AL,2003,21.0,Albania
AL,2004,23.0,Albania
AL,2005,22.0,Albania
AL,2006,24.0,Albania
AL,2007,30.0,Albania
AL,2008,18.0,Albania
AL,2009,20.0,Albania
AL,2010,25.0,Albania
AL,2011,32.0,Albania
AL,2012,7479.0,Albania
AL,2013,7491.0,Albania
AL,2014,48.0,Albania
AL,2015,35.0,Albania
AL,2016,34.0,Albania
AM,1992,300000.0,Armenia
AM,1993,411000.0,Armenia
AM,1994,406035.0,Armenia
AM,1995,315500.0,Armenia
AM,1996,272000.0,Armenia
AM,1997,272000.0,Armenia
AM,1998,310012.0,Armenia
AM,1999,296216.0,Armenia
AM,2000,280591.0,Armenia
AM,2001,264335.0,Armenia
AM,2002,247549.0,Armenia
AM,2003,239320.0,Armenia
AM,2004,235297.0,Armenia
AM,2005,219614.0,Armenia
AM,2006,113786.0,Armenia
AM,2007,4654.0,Armenia
AM,2008,4108.0,Armenia
AM,2009,85850.0,Armenia
AM,2010,85815.0,Armenia
AM,2011,85857.0,Armenia
AM,2012,8732.0,Armenia
AM,2013,13942.0,Armenia
AM,2014,17656.0,Armenia
AM,2015,19323.0,Armenia
AM,2016,17884.0,Armenia
AO,1985,78300.0,Angola
AO,1986,79000.0,Angola
AO,1987,79000.0,Angola
AO,1988,78200.0,Angola
AO,1989,3245.0,Angola
AO,1990,2345.0,Angola
AO,1991,2353.0,Angola
AO,1992,224.0,Angola
AO,1993,88238.0,Angola
AO,1994,303991.0,Angola
AO,1995,37.0,Angola
AO,1996,39.0,Angola
AO,1997,43.0,Angola
AO,1998,198.0,Angola
AO,1999,193.0,Angola
AO,2000,257788.0,Angola
AO,2001,202305.0,Angola
AO,2002,202341.0,Angola
AO,2003,487.0,Angola
AO,2004,522.0,Angola
AO,2005,547.0,Angola
AO,2006,1211.0,Angola
AO,2007,2757.0,Angola
AO,2008,2937.0,Angola
AO,2009,18360.0,Angola
AO,2010,3898.0,Angola
AO,2011,4010.0,Angola
AO,2012,20929.0,Angola
AO,2013,20286.0,Angola
AO,2014,32179.0,Angola
AO,2015,32193.0,Angola
AO,2016,32176.0,Angola
AR,1985,1300.0,Argentina
AR,1986,1690.0,Argentina
AR,1993,574.0,Argentina
AR,1994,1359.0,Argentina
AR,1995,305.0,Argentina
AR,1996,74.0,Argentina
AR,1998,837.0,Argentina
AR,1999,930.0,Argentina
AR,2000,2221.0,Argentina
AR,2001,2484.0,Argentina
AR,2002,2582.0,Argentina
AR,2003,2423.0,Argentina
AR,2004,2464.0,Argentina
AR,2005,2448.0,Argentina
AR,2006,2586.0,Argentina
AR,2007,2886.0,Argentina
AR,2008,2535.0,Argentina
AR,2009,3045.0,Argentina
AR,2010,3265.0,Argentina
AR,2011,3954.0,Argentina
AR,2012,4778.0,Argentina
AR,2013,3650.0,Argentina
AR,2014,3719.0,Argentina
AR,2015,3679.0,Argentina
AR,2016,6671.0,Argentina
AT,1993,5.0,Austria
AT,1994,34.0,Austria
AT,1996,78131.0,Austria
AT,1997,73885.0,Austria
AT,1998,77898.0,Austria
AT,1999,74179.0,Austria
AT,2000,8265.0,Austria
AT,2001,7098.0,Austria
AT,2002,6380.0,Austria
AT,2003,6806.0,Austria
AT,2004,11510.0,Austria
AT,2005,14245.0,Austria
AT,2006,48487.0,Austria
AT,2007,48800.0,Austria
AT,2008,52829.0,Austria
AT,2009,55366.0,Austria
AT,2010,53773.0,Austria
AT,2011,57894.0,Austria
AT,2012,63955.0,Austria
AT,2013,68019.0,Austria
AT,2014,79938.0,Austria
AT,2015,136298.0,Austria
AT,2016,152271.0,Austria
AU,1993,200.0,Australia
AU,1994,73.0,Australia
AU,1995,51.0,Australia
AU,1996,33312.0,Australia
AU,1997,33340.0,Australia
AU,1998,39413.0,Australia
AU,1999,40428.0,Australia
AU,2000,51162.0,Australia
AU,2001,52103.0,Australia
AU,2002,51226.0,Australia
AU,2003,47622.0,Australia
AU,2004,55380.0,Australia
AU,2005,57606.0,Australia
AU,2006,60779.0,Australia
AU,2007,20053.0,Australia
AU,2008,20299.0,Australia
AU,2009,21976.0,Australia
AU,2010,22231.0,Australia
AU,2011,24604.0,Australia
AU,2012,33989.0,Australia
AU,2013,38839.0,Australia
AU,2014,46657.0,Australia
AU,2015,46565.0,Australia
AU,2016,57110.0,Australia
AW,2010,1.0,Aruba
AW,2011,4.0,Aruba
AW,2012,6.0,Aruba
AW,2013,7.0,Aruba
AW,2014,5.0,Aruba
AW,2015,2.0,Aruba
AZ,1992,195000.0,Azerbaijan
AZ,1993,978000.0,Azerbaijan
AZ,1994,893710.0,Azerbaijan
AZ,1995,822100.0,Azerbaijan
AZ,1996,782719.0,Azerbaijan
AZ,1997,784775.0,Azerbaijan
AZ,1998,797946.0,Azerbaijan
AZ,1999,791181.0,Azerbaijan
AZ,2000,627718.0,Azerbaijan
AZ,2001,587135.0,Azerbaijan
AZ,2002,588010.0,Azerbaijan
AZ,2003,584950.0,Azerbaijan
AZ,2004,618517.0,Azerbaijan
AZ,2005,584199.0,Azerbaijan
AZ,2006,691916.0,Azerbaijan
AZ,2007,691489.0,Azerbaijan
AZ,2008,607819.0,Azerbaijan
AZ,2009,590175.0,Azerbaijan
AZ,2010,596759.0,Azerbaijan
AZ,2011,602629.0,Azerbaijan
AZ,2012,605422.0,Azerbaijan
AZ,2013,614198.0,Azerbaijan
AZ,2014,624505.0,Azerbaijan
AZ,2015,619695.0,Azerbaijan
AZ,2016,614638.0,Azerbaijan
BA,1993,1290000.0,Bosnia and Herzegovina
BA,1994,1282600.0,Bosnia and Herzegovina
BA,1995,1097800.0,Bosnia and Herzegovina
BA,1996,760146.0,Bosnia and Herzegovina
BA,1997,914360.0,Bosnia and Herzegovina
BA,1998,896117.0,Bosnia and Herzegovina
BA,1999,893599.0,Bosnia and Herzegovina
BA,2000,604043.0,Bosnia and Herzegovina
BA,2001,543336.0,Bosnia and Herzegovina
BA,2002,463291.0,Bosnia and Herzegovina
BA,2003,389554.0,Bosnia and Herzegovina
BA,2004,347282.0,Bosnia and Herzegovina
